"Station Name","ADDENBROKE ISLAND"
"Province","BRITISH COLUMBIA"
"Latitude","51.60"
"Longitude","-127.86"
"Elevation","21.30"
"Climate Identifier","1060080"
"WMO Identifier",""
"TC Identifier","WCZ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","3.0","","0.5","","1.8","","16.2","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-01-02","1998","01","02","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-03","1998","01","03","","1.5","","-2.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-04","1998","01","04","","3.5","","-3.0","","0.3","","17.7","","0.0","","17.0","","0.0","","17.0","","0","","","","",""
"1998-01-05","1998","01","05","","4.5","","1.5","","3.0","","15.0","","0.0","","28.6","","6.0","","34.6","","0","","","","",""
"1998-01-06","1998","01","06","","4.0","","0.0","","2.0","","16.0","","0.0","","18.7","","7.0","","25.7","","6","","","","",""
"1998-01-07","1998","01","07","","2.0","","0.0","","1.0","","17.0","","0.0","","2.7","","0.0","","2.7","","4","","","","",""
"1998-01-08","1998","01","08","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-01-09","1998","01","09","","-1.0","","-5.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-01-10","1998","01","10","","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-01-11","1998","01","11","","1.0","","-6.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
