UID,Year,Site,Zone,Quadrat,taxon,funct_2021,Abundance
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Anemone,animal,2
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Barnacles,animal,60
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Cladophora.columbiana,thin_turf,2
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Endocladia.muricata,thin_turf,3
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Fucus.distichus,canopy,75
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Gloiopeltis.furcata,thin_turf,2
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Mastocarpus,turf,6
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Mytilus.sp.,animal,5
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Petrocelis,crust,10
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Pyropia,blade,5
Fifth Beach HIGH 2012 1,2012,Fifth Beach,HIGH,1,Ulva,blade,3
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Acrosiphonia,thin_turf,0.5
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Alaria.marginata,canopy,8
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Barnacles,animal,28
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Corallina,turf,3
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Endocladia.muricata,thin_turf,24
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Fucus.distichus,canopy,12
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Gloiopeltis.furcata,thin_turf,1
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Halosaccion.glandiforme,turf,2
