elev.init.med,elev.shifts.med,elev.shifts.low,elev.shifts.high,elev.shifts.25,elev.shifts.75,abun.init.med,abun.shifts.med,abun.shifts.low,abun.shifts.high,abun.shifts.25,abun.shifts.75,taxon,rank,kelp_fucoid_turf,littler_groups,new_cat,new_cat_simple1,new_cat_simple2,new_cat_simple3,funct_Sep2020,funct_2021,flag,funct,order_FG,order_taxa,newrank,level,labels,group
293,-21.90476190476172,-5.420238095237954,-36.62619047619027,-27.59523809523783,-16.47619047619034,23.53185432304992,1.8119546144809076,3.1649586852574587,0.9944454288950371,1.4950636088733102,2.176775031213963,Barnacles,1,animal,animal,animal,animal,animal,animal,animal,animal,NA,animal,animal,Barnacles,45,taxon,4,animal
249,-2.3333333333332646,28.33809523809526,-32.62261904761895,-12.642857142857107,7.583333333333385,0.6069462685406862,3.4293171395489206,6.096025265989322,2.0672997386249787,2.8603322347580913,4.167837917070983,Anemone,20,animal,animal,animal,animal,animal,animal,animal,animal,NA,animal,animal,Anemone,46,taxon,3,animal
366,-28.095238095237914,-11.760714285714167,-44.28571428571405,-33.523809523809334,-22.309523809523633,0.5040533556133966,33.99703239363039,164.90452587675424,8.194035324179913,21.00431994425215,53.55526015121072,Mytilus sp.,9,animal,animal,animal,animal,animal,animal,animal,animal,NA,animal,animal,Mytilus sp.,47,taxon,31,animal
247.5,-20.476190476190403,2.4404761904761902,-76.5749999999997,-37.69047619047615,-7.464285714285655,5.320549340941401,0.22310179329518526,0.35387347769730315,0.144608818888034,0.19273115428340398,0.26163852676554916,Mastocarpus,16,red turf,thick leathery,red turf,red turf,turf,turf,turf,turf,NA,turf,turf,Mastocarpus,13,taxon,26,turf
103,-8.2857142857142,17.286904761904747,-27.339285714285552,-13.476190476190368,-1.5952380952380159,17.811680268566395,0.2350106313021228,0.8653740743296054,0.04794269706929698,0.1434142445774667,0.38643725300360965,Polyneura latissima,18,red turf,sheet,red turf,red turf,turf,turf,turf,turf,could also be blade,turf,turf,Polyneura latissima,14,taxon,40,turf
113,-9.023809523809444,10.428571428571356,-31.905952380952307,-15.6309523809524,-3.095238095238044,10.544711135445215,0.37636789826672734,1.1421845273876254,0.1216808363730114,0.2649787608240108,0.5524852542227665,Hymenena spp.,11,red turf,sheet,red turf,red turf,turf,turf,turf,turf,NA,turf,turf,Hymenena spp.,15,taxon,23,turf
112,-5.857142857142757,21.485714285714355,-40.01190476190448,-15.249999999999758,1.1428571428571919,3.241664325944056,0.415504960325101,1.6514986215601093,0.10260213629953736,0.28380495623805085,0.6193792766035544,Neorhodomela larix,22,red turf,finely branching,red turf,red turf,turf,turf,turf,turf,NA,turf,turf,Neorhodomela larix,16,taxon,34,turf
101.5,8.57142857142869,126.63571428571387,-84.43690476190484,-7.511904761904571,36.55952380952385,0.28912939427275985,0.6184016421970113,3.522857273519449,0.13453004175875197,0.36820001616584047,1.1657262709892189,Mazzaella parvula,47,blade,thick leathery,red blade,blade,red blade,blade,turf,turf,NA,turf,turf,Mazzaella parvula,17,taxon,28,turf
113,7.095238095238114,24.626190476190565,-5.477380952380848,2.3809523809524205,12.523809523809547,26.547726419097316,0.7671715977228031,1.7188905461954571,0.35745335149584395,0.5923798910019764,0.9913256529273218,Bossiella articulate,13,articulated coralline,Jointed calcareous,articulated coralline,articulated coralline,articulated coralline,articulated coralline,turf,turf,NA,turf,turf,Bossiella articulate,18,taxon,5,turf
241,-114.71428571428574,-27.179761904761907,-220.64880952380895,-147.79761904761875,-88.79761904761881,0.15297821442274134,0.7847559212047815,13.724425183413624,0.0493104013979572,0.3078523253574865,2.1353729719417514,Farlowia mollis,45,red turf,finely branching,red turf,red turf,turf,turf,turf,turf,NA,turf,turf,Farlowia mollis,19,taxon,17,turf
216.5,-28.76190476190451,2.5892857142857886,-72.7654761904759,-43.28571428571407,-16.19047619047612,1.451123324385093,1.0952438010830405,2.5710130592221097,0.5085162353824814,0.8232447015657338,1.4744460761963305,Halosaccion glandiforme,28,red turf,sheet,red turf,red turf,turf,turf,turf,turf,NA,turf,turf,Halosaccion glandiforme,20,taxon,20,turf
181,-51.380952380952266,27.020238095237797,-191.10238095238122,-95.14285714285734,-14.01190476190489,0.7007768904688041,1.2062044194391532,7.6499355470805614,0.18941930752172548,0.6294966615899764,2.4237694351065904,Prionitis,43,red turf,finely branching,red turf,red turf,turf,turf,turf,turf,NA,turf,turf,Prionitis,21,taxon,42,turf
152,-14.619047619047532,6.91071428571425,-54.62142857142854,-25.392857142857004,-5.428571428571369,4.040801357390724,1.3023931512151057,3.1410716265081327,0.5739408973739171,0.967748473989607,1.7145241731973355,Corallina,14,articulated coralline,jointed calcareous,articulated coralline,articulated coralline,articulated coralline,articulated coralline,turf,turf,NA,turf,turf,Corallina,22,taxon,10,turf
203.5,-69.238095238094985,-25.69523809523795,-114.8726190476187,-84.24999999999972,-53.99999999999981,0.25885269888827844,1.322736240351455,4.916768458570519,0.38495172594812194,0.8277632196043782,2.187068142632126,Leathesia marina,42,brown turf,finely branching,brown turf,brown turf,turf,turf,turf,turf,NA,turf,turf,Leathesia marina,23,taxon,24,turf
117.5,-8.85714285714285,12.052380952380949,-30.202380952380842,-16.380952380952436,-1.7142857142857022,1.7176832905132238,1.6999272326888941,5.962146820550505,0.49182864743942445,1.0977120651523962,2.621410182597074,Odonthalia floccosa,30,red turf,finely branching,red turf,red turf,turf,turf,turf,turf,NA,turf,turf,Odonthalia floccosa,24,taxon,35,turf
